sequence_id,deployment_id,start_time,end_time
710649,WA_Smoot_Hill_014 10/15/2021,11/1/2021 2:13,11/1/2021 2:13
710651,WA_Smoot_Hill_014 10/15/2021,11/1/2021 2:33,11/1/2021 2:33
1021558,Oregon_Forest_Lesmeister_21_dep_09,11/1/2021 3:36,11/1/2021 3:36
1360766,OR_Forest_Forrester_21_dep_03,11/1/2021 7:32,11/1/2021 7:32
1021645,Oregon_Forest_Lesmeister_21_dep_10,11/1/2021 7:52,11/1/2021 7:52
695576,WA_Smoot_Hill_05 10/15/2021,11/1/2021 8:35,11/1/2021 8:36
695452,WA_Smoot_Hill_05 10/15/2021,11/1/2021 8:52,11/1/2021 8:53
695484,WA_Smoot_Hill_05 10/15/2021,11/1/2021 8:54,11/1/2021 8:54
695575,WA_Smoot_Hill_05 10/15/2021,11/1/2021 8:56,11/1/2021 8:56
709015,WA_Smoot_Hill_0012 10/15/2021,11/1/2021 9:25,11/1/2021 9:27
715212,WA_Smoot_Hill_017 10/15/2021,11/1/2021 9:26,11/1/2021 9:26
715148,WA_Smoot_Hill_017 10/15/2021,11/1/2021 9:29,11/1/2021 9:29
710665,WA_Smoot_Hill_014 10/15/2021,11/1/2021 9:52,11/1/2021 9:52
710663,WA_Smoot_Hill_014 10/15/2021,11/1/2021 10:11,11/1/2021 10:11
1360770,OR_Forest_Forrester_21_dep_03,11/1/2021 10:59,11/1/2021 10:59
695244,WA_Smoot_Hill_05 10/15/2021,11/1/2021 12:30,11/1/2021 12:31
695403,WA_Smoot_Hill_05 10/15/2021,11/1/2021 12:40,11/1/2021 12:44
710704,WA_Smoot_Hill_014 10/15/2021,11/1/2021 18:02,11/1/2021 18:03
1019396,Oregon_Forest_Lesmeister_21_dep_04,11/1/2021 19:25,11/1/2021 19:25
1022187,Oregon_Forest_Lesmeister_21_dep_12,11/1/2021 20:20,11/1/2021 20:20
1371740,OR_Forest_Forrester_21_dep_26,11/2/2021 2:21,11/2/2021 2:21
710705,WA_Smoot_Hill_014 10/15/2021,11/2/2021 2:43,11/2/2021 2:43
1019397,Oregon_Forest_Lesmeister_21_dep_04,11/2/2021 8:32,11/2/2021 8:33
1020924,Oregon_Forest_Lesmeister_21_dep_08,11/2/2021 9:44,11/2/2021 9:44
695573,WA_Smoot_Hill_05 10/15/2021,11/2/2021 10:29,11/2/2021 10:29
1371067,OR_Forest_Forrester_21_dep_22,11/2/2021 11:29,11/2/2021 11:30
695488,WA_Smoot_Hill_05 10/15/2021,11/2/2021 11:38,11/2/2021 11:39
695558,WA_Smoot_Hill_05 10/15/2021,11/2/2021 11:44,11/2/2021 11:44
695254,WA_Smoot_Hill_05 10/15/2021,11/2/2021 11:47,11/2/2021 11:47
695266,WA_Smoot_Hill_05 10/15/2021,11/2/2021 11:50,11/2/2021 11:50
1371069,OR_Forest_Forrester_21_dep_22,11/2/2021 12:01,11/2/2021 12:01
695282,WA_Smoot_Hill_05 10/15/2021,11/2/2021 12:03,11/2/2021 12:05
1021716,Oregon_Forest_Lesmeister_21_dep_11,11/2/2021 13:15,11/2/2021 13:16
709141,WA_Smoot_Hill_0012 10/15/2021,11/2/2021 14:07,11/2/2021 14:08
1367419,OR_Forest_Forrester_21_dep_19,11/2/2021 14:22,11/2/2021 14:22
1367424,OR_Forest_Forrester_21_dep_19,11/2/2021 15:39,11/2/2021 15:39
695386,WA_Smoot_Hill_05 10/15/2021,11/2/2021 16:57,11/2/2021 16:58
716140,WA_Smoot_Hill_019 10/15/2021,11/2/2021 18:10,11/2/2021 18:10
1370617,OR_Forest_Forrester_21_dep_21,11/2/2021 18:17,11/2/2021 18:17
1019398,Oregon_Forest_Lesmeister_21_dep_04,11/2/2021 19:28,11/2/2021 19:28
1021719,Oregon_Forest_Lesmeister_21_dep_11,11/2/2021 19:31,11/2/2021 19:36
1019489,Oregon_Forest_Lesmeister_21_dep_06,11/3/2021 1:21,11/3/2021 1:21
1360170,OR_Forest_Forrester_21_dep_01,11/3/2021 5:33,11/3/2021 5:33
1363319,OR_Forest_Forrester_21_dep_09,11/3/2021 6:35,11/3/2021 6:36
1021557,Oregon_Forest_Lesmeister_21_dep_09,11/3/2021 7:13,11/3/2021 7:14
709049,WA_Smoot_Hill_0012 10/15/2021,11/3/2021 7:28,11/3/2021 7:30
1365383,OR_Forest_Forrester_21_dep_12,11/3/2021 8:06,11/3/2021 8:07
709138,WA_Smoot_Hill_0012 10/15/2021,11/3/2021 8:41,11/3/2021 8:42
715187,WA_Smoot_Hill_017 10/15/2021,11/3/2021 9:33,11/3/2021 9:33
715213,WA_Smoot_Hill_017 10/15/2021,11/3/2021 9:35,11/3/2021 9:35
1021644,Oregon_Forest_Lesmeister_21_dep_10,11/3/2021 12:00,11/3/2021 12:00
1371073,OR_Forest_Forrester_21_dep_22,11/3/2021 12:10,11/3/2021 12:11
1363321,OR_Forest_Forrester_21_dep_09,11/3/2021 13:04,11/3/2021 13:04
1371072,OR_Forest_Forrester_21_dep_22,11/3/2021 13:40,11/3/2021 13:40
1364967,OR_Forest_Forrester_21_dep_10,11/3/2021 13:51,11/3/2021 13:52
1371076,OR_Forest_Forrester_21_dep_22,11/3/2021 15:26,11/3/2021 15:26
1019400,Oregon_Forest_Lesmeister_21_dep_04,11/3/2021 17:29,11/3/2021 17:29
713647,WA_Smoot_Hill_016 10/15/2021,11/3/2021 18:11,11/3/2021 18:11
1019493,Oregon_Forest_Lesmeister_21_dep_06,11/3/2021 18:19,11/3/2021 18:19
709254,WA_Smoot_Hill_0012 10/15/2021,11/3/2021 22:49,11/3/2021 22:49
1360869,OR_Forest_Forrester_21_dep_04,11/4/2021 0:00,11/4/2021 0:00
1360446,OR_Forest_Forrester_21_dep_02,11/4/2021 1:16,11/4/2021 1:16
709257,WA_Smoot_Hill_0012 10/15/2021,11/4/2021 2:52,11/4/2021 2:52
1371077,OR_Forest_Forrester_21_dep_22,11/4/2021 11:04,11/4/2021 11:04
1371743,OR_Forest_Forrester_21_dep_26,11/4/2021 11:04,11/4/2021 11:04
1022185,Oregon_Forest_Lesmeister_21_dep_12,11/4/2021 13:04,11/4/2021 13:04
1370622,OR_Forest_Forrester_21_dep_21,11/4/2021 13:31,11/4/2021 13:32
1372708,OR_Forest_Forrester_21_dep_28,11/4/2021 13:36,11/4/2021 13:36
1372709,OR_Forest_Forrester_21_dep_28,11/4/2021 13:38,11/4/2021 13:38
1372711,OR_Forest_Forrester_21_dep_28,11/4/2021 13:39,11/4/2021 13:39
1362095,OR_Forest_Forrester_21_dep_08,11/4/2021 14:36,11/4/2021 14:36
1372712,OR_Forest_Forrester_21_dep_28,11/4/2021 14:39,11/4/2021 14:39
1362101,OR_Forest_Forrester_21_dep_08,11/4/2021 14:41,11/4/2021 14:41
1362102,OR_Forest_Forrester_21_dep_08,11/4/2021 14:46,11/4/2021 14:46
1362107,OR_Forest_Forrester_21_dep_08,11/4/2021 14:47,11/4/2021 14:47
1371078,OR_Forest_Forrester_21_dep_22,11/4/2021 14:56,11/4/2021 14:57
1362691,OR_Forest_Forrester_21_dep_08,11/4/2021 15:49,11/4/2021 15:49
1362693,OR_Forest_Forrester_21_dep_08,11/4/2021 15:52,11/4/2021 15:53
1362696,OR_Forest_Forrester_21_dep_08,11/4/2021 15:59,11/4/2021 15:59
1019492,Oregon_Forest_Lesmeister_21_dep_06,11/4/2021 17:15,11/4/2021 17:15
713679,WA_Smoot_Hill_016 10/15/2021,11/4/2021 17:33,11/4/2021 17:33
713715,WA_Smoot_Hill_016 10/15/2021,11/4/2021 19:09,11/4/2021 19:11
713910,WA_Smoot_Hill_016 10/15/2021,11/4/2021 19:13,11/4/2021 19:13
1022192,Oregon_Forest_Lesmeister_21_dep_12,11/4/2021 22:14,11/4/2021 22:15
715228,WA_Smoot_Hill_017 10/15/2021,11/4/2021 22:16,11/4/2021 22:16
1366969,OR_Forest_Forrester_21_dep_17,11/5/2021 1:39,11/5/2021 1:39
1366973,OR_Forest_Forrester_21_dep_17,11/5/2021 1:41,11/5/2021 1:42
1371328,OR_Forest_Forrester_21_dep_23,11/5/2021 5:32,11/5/2021 5:32
1360172,OR_Forest_Forrester_21_dep_01,11/5/2021 7:47,11/5/2021 7:47
695440,WA_Smoot_Hill_05 10/15/2021,11/5/2021 8:07,11/5/2021 8:07
695446,WA_Smoot_Hill_05 10/15/2021,11/5/2021 10:13,11/5/2021 10:13
1360775,OR_Forest_Forrester_21_dep_03,11/5/2021 10:21,11/5/2021 10:22
1360871,OR_Forest_Forrester_21_dep_04,11/5/2021 10:56,11/5/2021 10:56
696914,WA_Smoot_Hill_07 10/15/2021,11/5/2021 11:04,11/5/2021 11:04
696891,WA_Smoot_Hill_07 10/15/2021,11/5/2021 11:17,11/5/2021 11:18
710703,WA_Smoot_Hill_014 10/15/2021,11/5/2021 11:20,11/5/2021 11:20
1367063,OR_Forest_Forrester_21_dep_18,11/5/2021 12:03,11/5/2021 12:04
1022620,Oregon_Forest_Lesmeister_21_dep_15,11/5/2021 12:11,11/5/2021 12:12
1371747,OR_Forest_Forrester_21_dep_26,11/5/2021 13:16,11/5/2021 13:16
1371746,OR_Forest_Forrester_21_dep_26,11/5/2021 13:29,11/5/2021 13:29
1362697,OR_Forest_Forrester_21_dep_08,11/5/2021 13:44,11/5/2021 13:45
1371332,OR_Forest_Forrester_21_dep_23,11/5/2021 15:43,11/5/2021 15:44
716148,WA_Smoot_Hill_019 10/15/2021,11/5/2021 17:13,11/5/2021 17:13
1022191,Oregon_Forest_Lesmeister_21_dep_12,11/5/2021 17:58,11/5/2021 17:58
1019494,Oregon_Forest_Lesmeister_21_dep_06,11/5/2021 18:21,11/5/2021 18:21
715231,WA_Smoot_Hill_017 10/15/2021,11/5/2021 22:36,11/5/2021 22:36
1019359,Oregon_Forest_Lesmeister_21_dep_03,11/6/2021 0:33,11/6/2021 0:33
1021561,Oregon_Forest_Lesmeister_21_dep_09,11/6/2021 4:59,11/6/2021 4:59
695038,WA_Smoot_Hill_04 10/15/2021,11/6/2021 6:27,11/6/2021 6:27
1019185,Oregon_Forest_Lesmeister_21_dep_01,11/6/2021 9:41,11/6/2021 9:41
1019304,Oregon_Forest_Lesmeister_21_dep_02,11/6/2021 9:53,11/6/2021 9:53
1019357,Oregon_Forest_Lesmeister_21_dep_03,11/6/2021 10:05,11/6/2021 10:05
1019408,Oregon_Forest_Lesmeister_21_dep_04,11/6/2021 10:10,11/6/2021 10:10
1022622,Oregon_Forest_Lesmeister_21_dep_15,11/6/2021 10:19,11/6/2021 10:19
1019440,Oregon_Forest_Lesmeister_21_dep_05,11/6/2021 10:29,11/6/2021 10:29
1019496,Oregon_Forest_Lesmeister_21_dep_06,11/6/2021 10:35,11/6/2021 10:35
1020735,Oregon_Forest_Lesmeister_21_dep_07,11/6/2021 10:40,11/6/2021 10:41
1020930,Oregon_Forest_Lesmeister_21_dep_08,11/6/2021 10:47,11/6/2021 10:47
1022548,Oregon_Forest_Lesmeister_21_dep_14,11/6/2021 10:53,11/6/2021 10:53
1021563,Oregon_Forest_Lesmeister_21_dep_09,11/6/2021 11:04,11/6/2021 11:04
1021648,Oregon_Forest_Lesmeister_21_dep_10,11/6/2021 11:09,11/6/2021 11:09
1021733,Oregon_Forest_Lesmeister_21_dep_11,11/6/2021 11:18,11/6/2021 11:18
1022394,Oregon_Forest_Lesmeister_21_dep_13,11/6/2021 11:28,11/6/2021 11:28
1022201,Oregon_Forest_Lesmeister_21_dep_12,11/6/2021 11:35,11/6/2021 11:35
716160,WA_Smoot_Hill_019 10/15/2021,11/6/2021 17:09,11/6/2021 17:09
713797,WA_Smoot_Hill_016 10/15/2021,11/6/2021 18:31,11/6/2021 18:31
716596,WA_Smoot_Hill_019 10/15/2021,11/6/2021 18:44,11/6/2021 18:44
693905,WA_Smoot_Hill_01 10/15/2021,11/6/2021 19:44,11/6/2021 19:44
692901,WA_Smoot_Hill_01 10/15/2021,11/6/2021 19:46,11/6/2021 19:46
693234,WA_Smoot_Hill_01 10/15/2021,11/6/2021 19:49,11/6/2021 19:49
693238,WA_Smoot_Hill_01 10/15/2021,11/6/2021 20:51,11/6/2021 20:51
710779,WA_Smoot_Hill_014 10/15/2021,11/6/2021 20:55,11/6/2021 20:55
696253,WA_Smoot_Hill_006 10/15/2021,11/6/2021 22:51,11/6/2021 22:52
696257,WA_Smoot_Hill_006 10/15/2021,11/7/2021 4:56,11/7/2021 4:56
695044,WA_Smoot_Hill_04 10/15/2021,11/7/2021 6:50,11/7/2021 6:50
695048,WA_Smoot_Hill_04 10/15/2021,11/7/2021 6:51,11/7/2021 6:52
710722,WA_Smoot_Hill_014 10/15/2021,11/7/2021 7:57,11/7/2021 7:57
716604,WA_Smoot_Hill_019 10/15/2021,11/7/2021 8:10,11/7/2021 8:10
709260,WA_Smoot_Hill_0012 10/15/2021,11/7/2021 8:11,11/7/2021 8:11
716614,WA_Smoot_Hill_019 10/15/2021,11/7/2021 8:14,11/7/2021 8:14
716644,WA_Smoot_Hill_019 10/15/2021,11/7/2021 8:17,11/7/2021 8:17
710723,WA_Smoot_Hill_014 10/15/2021,11/7/2021 9:03,11/7/2021 9:03
710728,WA_Smoot_Hill_014 10/15/2021,11/7/2021 9:04,11/7/2021 9:04
694770,WA_Smoot_Hill_03 10/15/2021,11/7/2021 9:25,11/7/2021 9:26
694766,WA_Smoot_Hill_03 10/15/2021,11/7/2021 10:52,11/7/2021 10:52
694768,WA_Smoot_Hill_03 10/15/2021,11/7/2021 12:14,11/7/2021 12:14
709263,WA_Smoot_Hill_0012 10/15/2021,11/7/2021 14:26,11/7/2021 14:30
709308,WA_Smoot_Hill_0012 10/15/2021,11/7/2021 14:31,11/7/2021 14:34
710738,WA_Smoot_Hill_014 10/15/2021,11/7/2021 15:59,11/7/2021 16:01
715224,WA_Smoot_Hill_017 10/15/2021,11/7/2021 16:38,11/7/2021 16:38
1371336,OR_Forest_Forrester_21_dep_23,11/7/2021 17:06,11/7/2021 17:06
710820,WA_Smoot_Hill_014 10/15/2021,11/7/2021 17:56,11/7/2021 17:56
696310,WA_Smoot_Hill_006 10/15/2021,11/8/2021 8:11,11/8/2021 8:11
696276,WA_Smoot_Hill_006 10/15/2021,11/8/2021 8:19,11/8/2021 8:19
696893,WA_Smoot_Hill_07 10/15/2021,11/8/2021 8:20,11/8/2021 8:20
709323,WA_Smoot_Hill_0012 10/15/2021,11/8/2021 8:29,11/8/2021 8:31
692920,WA_Smoot_Hill_01 10/15/2021,11/8/2021 8:54,11/8/2021 8:54
1367429,OR_Forest_Forrester_21_dep_19,11/8/2021 9:12,11/8/2021 9:12
1367428,OR_Forest_Forrester_21_dep_19,11/8/2021 9:58,11/8/2021 10:00
1365604,OR_Forest_Forrester_21_dep_13,11/8/2021 10:22,11/8/2021 10:24
1365385,OR_Forest_Forrester_21_dep_12,11/8/2021 10:38,11/8/2021 10:39
1362701,OR_Forest_Forrester_21_dep_08,11/8/2021 11:45,11/8/2021 11:47
1368670,OR_Forest_Forrester_21_dep_20,11/8/2021 12:12,11/8/2021 12:12
696899,WA_Smoot_Hill_07 10/15/2021,11/8/2021 17:27,11/8/2021 17:27
710867,WA_Smoot_Hill_014 10/15/2021,11/8/2021 18:48,11/8/2021 18:48
692913,WA_Smoot_Hill_01 10/15/2021,11/9/2021 4:22,11/9/2021 4:22
716624,WA_Smoot_Hill_019 10/15/2021,11/9/2021 7:03,11/9/2021 7:03
1371748,OR_Forest_Forrester_21_dep_26,11/9/2021 8:13,11/9/2021 8:14
694673,WA_Smoot_Hill_02 10/15/2021,11/9/2021 8:23,11/9/2021 8:24
716617,WA_Smoot_Hill_019 10/15/2021,11/9/2021 17:21,11/9/2021 17:21
716626,WA_Smoot_Hill_019 10/15/2021,11/9/2021 17:24,11/9/2021 17:24
716658,WA_Smoot_Hill_019 10/15/2021,11/9/2021 19:01,11/9/2021 19:02
693172,WA_Smoot_Hill_01 10/15/2021,11/10/2021 6:08,11/10/2021 6:08
695049,WA_Smoot_Hill_04 10/15/2021,11/10/2021 7:47,11/10/2021 7:48
710864,WA_Smoot_Hill_014 10/15/2021,11/10/2021 10:15,11/10/2021 10:15
710865,WA_Smoot_Hill_014 10/15/2021,11/10/2021 10:24,11/10/2021 10:26
710898,WA_Smoot_Hill_014 10/15/2021,11/10/2021 10:27,11/10/2021 10:28
709332,WA_Smoot_Hill_0012 10/15/2021,11/10/2021 11:53,11/10/2021 11:53
696277,WA_Smoot_Hill_006 10/15/2021,11/10/2021 14:10,11/10/2021 14:10
715260,WA_Smoot_Hill_017 10/15/2021,11/10/2021 14:11,11/10/2021 14:11
1371752,OR_Forest_Forrester_21_dep_26,11/10/2021 14:28,11/10/2021 14:28
716654,WA_Smoot_Hill_019 10/15/2021,11/10/2021 14:29,11/10/2021 14:29
1371751,OR_Forest_Forrester_21_dep_26,11/10/2021 14:29,11/10/2021 14:30
697114,WA_Smoot_Hill_10 10/15/2021,11/10/2021 14:40,11/10/2021 14:40
695050,WA_Smoot_Hill_04 10/15/2021,11/10/2021 14:47,11/10/2021 14:47
710904,WA_Smoot_Hill_014 10/15/2021,11/10/2021 14:47,11/10/2021 14:47
710908,WA_Smoot_Hill_014 10/15/2021,11/10/2021 15:24,11/10/2021 15:25
694767,WA_Smoot_Hill_03 10/15/2021,11/10/2021 15:49,11/10/2021 15:49
696311,WA_Smoot_Hill_006 10/15/2021,11/10/2021 16:14,11/10/2021 16:14
693899,WA_Smoot_Hill_01 10/15/2021,11/10/2021 16:39,11/10/2021 16:42
694683,WA_Smoot_Hill_02 10/15/2021,11/10/2021 17:07,11/10/2021 17:07
696901,WA_Smoot_Hill_07 10/15/2021,11/10/2021 17:23,11/10/2021 17:24
709334,WA_Smoot_Hill_0012 10/15/2021,11/11/2021 10:08,11/11/2021 10:08
709335,WA_Smoot_Hill_0012 10/15/2021,11/11/2021 15:48,11/11/2021 15:49
709340,WA_Smoot_Hill_0012 10/15/2021,11/11/2021 18:06,11/11/2021 18:07
709349,WA_Smoot_Hill_0012 10/15/2021,11/12/2021 15:40,11/12/2021 15:41
709352,WA_Smoot_Hill_0012 10/15/2021,11/12/2021 15:49,11/12/2021 15:51
709362,WA_Smoot_Hill_0012 10/15/2021,11/12/2021 16:14,11/12/2021 16:14
709361,WA_Smoot_Hill_0012 10/15/2021,11/12/2021 16:17,11/12/2021 16:18
709365,WA_Smoot_Hill_0012 10/15/2021,11/12/2021 16:22,11/12/2021 16:22
709370,WA_Smoot_Hill_0012 10/15/2021,11/12/2021 16:29,11/12/2021 16:29
1360184,OR_Forest_Forrester_21_dep_01,11/13/2021 23:45,11/13/2021 23:45
1366716,OR_Forest_Forrester_21_dep_16,11/15/2021 0:41,11/15/2021 0:41
1371343,OR_Forest_Forrester_21_dep_23,11/15/2021 7:33,11/15/2021 7:34
1371345,OR_Forest_Forrester_21_dep_23,11/15/2021 8:05,11/15/2021 8:05
1371347,OR_Forest_Forrester_21_dep_23,11/17/2021 5:44,11/17/2021 5:44
1366721,OR_Forest_Forrester_21_dep_16,11/18/2021 12:29,11/18/2021 12:29
1371761,OR_Forest_Forrester_21_dep_26,11/19/2021 16:06,11/19/2021 16:07
1360199,OR_Forest_Forrester_21_dep_01,11/20/2021 2:37,11/20/2021 2:37
1371354,OR_Forest_Forrester_21_dep_23,11/21/2021 7:13,11/21/2021 7:13
1360204,OR_Forest_Forrester_21_dep_01,11/23/2021 2:24,11/23/2021 2:24
1371769,OR_Forest_Forrester_21_dep_26,11/23/2021 14:06,11/23/2021 14:06
1371768,OR_Forest_Forrester_21_dep_26,11/23/2021 14:24,11/23/2021 14:24
1371767,OR_Forest_Forrester_21_dep_26,11/23/2021 14:26,11/23/2021 14:26
1371360,OR_Forest_Forrester_21_dep_23,11/23/2021 14:36,11/23/2021 14:36
1371361,OR_Forest_Forrester_21_dep_23,11/24/2021 8:44,11/24/2021 8:44
1371362,OR_Forest_Forrester_21_dep_23,11/24/2021 8:50,11/24/2021 8:52
1360202,OR_Forest_Forrester_21_dep_01,11/24/2021 11:07,11/24/2021 11:07
1360455,OR_Forest_Forrester_21_dep_02,11/24/2021 11:53,11/24/2021 11:54
3836880,WA_Forest_Elwha_22_dep_13,8/2/2022 14:51,8/2/2022 14:51
3836881,WA_Forest_Elwha_22_dep_13,8/2/2022 14:53,8/2/2022 14:53
3836882,WA_Forest_Elwha_22_dep_13,8/3/2022 6:51,8/3/2022 6:52
3826724,WA_Forest_Elwha_22_dep_08,8/3/2022 7:29,8/3/2022 7:31
3826745,WA_Forest_Elwha_22_dep_08,8/3/2022 7:33,8/3/2022 7:35
3826762,WA_Forest_Elwha_22_dep_08,8/3/2022 9:06,8/3/2022 9:07
3826813,WA_Forest_Elwha_22_dep_08,8/3/2022 9:29,8/3/2022 9:32
3826845,WA_Forest_Elwha_22_dep_08,8/3/2022 9:35,8/3/2022 9:37
3826844,WA_Forest_Elwha_22_dep_08,8/3/2022 9:38,8/3/2022 9:38
3826846,WA_Forest_Elwha_22_dep_08,8/3/2022 9:39,8/3/2022 9:40
3826851,WA_Forest_Elwha_22_dep_08,8/3/2022 9:41,8/3/2022 9:42
3826861,WA_Forest_Elwha_22_dep_08,8/3/2022 9:50,8/3/2022 9:54
3826882,WA_Forest_Elwha_22_dep_08,8/3/2022 9:55,8/3/2022 9:56
3826881,WA_Forest_Elwha_22_dep_08,8/3/2022 9:59,8/3/2022 9:59
3826883,WA_Forest_Elwha_22_dep_08,8/3/2022 10:08,8/3/2022 10:09
3826889,WA_Forest_Elwha_22_dep_08,8/3/2022 10:11,8/3/2022 10:12
3826895,WA_Forest_Elwha_22_dep_08,8/3/2022 10:15,8/3/2022 10:15
3826897,WA_Forest_Elwha_22_dep_08,8/3/2022 10:17,8/3/2022 10:20
3826912,WA_Forest_Elwha_22_dep_08,8/3/2022 10:21,8/3/2022 10:23
3826928,WA_Forest_Elwha_22_dep_08,8/3/2022 10:24,8/3/2022 10:27
3826938,WA_Forest_Elwha_22_dep_08,8/3/2022 10:28,8/3/2022 10:30
3826937,WA_Forest_Elwha_22_dep_08,8/3/2022 10:32,8/3/2022 10:33
3835071,WA_Forest_Elwha_22_dep_10,8/3/2022 11:31,8/3/2022 11:31
3836923,WA_Forest_Elwha_22_dep_13,8/3/2022 11:52,8/3/2022 11:52
3836940,WA_Forest_Elwha_22_dep_13,8/3/2022 12:35,8/3/2022 12:36
3826961,WA_Forest_Elwha_22_dep_08,8/3/2022 13:05,8/3/2022 13:10
3826977,WA_Forest_Elwha_22_dep_08,8/3/2022 13:11,8/3/2022 13:12
3824611,WA_Forest_Elwha_22_dep_06,8/3/2022 13:29,8/3/2022 13:29
3826996,WA_Forest_Elwha_22_dep_08,8/3/2022 13:57,8/3/2022 13:57
3827002,WA_Forest_Elwha_22_dep_08,8/3/2022 14:00,8/3/2022 14:01
3827016,WA_Forest_Elwha_22_dep_08,8/3/2022 14:17,8/3/2022 14:17
3827030,WA_Forest_Elwha_22_dep_08,8/3/2022 16:10,8/3/2022 16:10
3827029,WA_Forest_Elwha_22_dep_08,8/3/2022 16:16,8/3/2022 16:16
3827036,WA_Forest_Elwha_22_dep_08,8/3/2022 19:38,8/3/2022 19:40
3827083,WA_Forest_Elwha_22_dep_08,8/4/2022 1:53,8/4/2022 1:53
3838753,WA_Forest_Elwha_22_dep_14,8/4/2022 11:22,8/4/2022 11:23
3835463,WA_Forest_Elwha_22_dep_12,8/4/2022 14:06,8/4/2022 14:06
3835464,WA_Forest_Elwha_22_dep_12,8/4/2022 14:07,8/4/2022 14:07
3827096,WA_Forest_Elwha_22_dep_08,8/4/2022 18:35,8/4/2022 18:35
3835466,WA_Forest_Elwha_22_dep_12,8/5/2022 9:40,8/5/2022 9:40
3835465,WA_Forest_Elwha_22_dep_12,8/5/2022 9:42,8/5/2022 9:42
3835467,WA_Forest_Elwha_22_dep_12,8/5/2022 9:55,8/5/2022 9:55
3824520,WA_Forest_Elwha_22_dep_05,8/5/2022 9:56,8/5/2022 9:56
3824521,WA_Forest_Elwha_22_dep_05,8/5/2022 9:57,8/5/2022 9:57
3838754,WA_Forest_Elwha_22_dep_14,8/5/2022 21:30,8/5/2022 21:30
3838777,WA_Forest_Elwha_22_dep_14,8/5/2022 21:34,8/5/2022 21:34
3838801,WA_Forest_Elwha_22_dep_14,8/6/2022 0:00,8/6/2022 0:01
3838822,WA_Forest_Elwha_22_dep_14,8/6/2022 0:03,8/6/2022 0:03
3824609,WA_Forest_Elwha_22_dep_06,8/6/2022 7:48,8/6/2022 7:48
3836949,WA_Forest_Elwha_22_dep_13,8/6/2022 8:01,8/6/2022 8:02
3835482,WA_Forest_Elwha_22_dep_12,8/6/2022 8:47,8/6/2022 8:47
3835483,WA_Forest_Elwha_22_dep_12,8/6/2022 8:48,8/6/2022 8:50
3836989,WA_Forest_Elwha_22_dep_13,8/6/2022 18:50,8/6/2022 18:50
3838828,WA_Forest_Elwha_22_dep_14,8/7/2022 9:24,8/7/2022 9:26
3838868,WA_Forest_Elwha_22_dep_14,8/7/2022 9:28,8/7/2022 9:28
3838869,WA_Forest_Elwha_22_dep_14,8/7/2022 9:33,8/7/2022 9:34
3827100,WA_Forest_Elwha_22_dep_08,8/7/2022 20:34,8/7/2022 20:35
3827101,WA_Forest_Elwha_22_dep_08,8/7/2022 20:43,8/7/2022 20:55
3827239,WA_Forest_Elwha_22_dep_08,8/8/2022 7:03,8/8/2022 7:03
3835529,WA_Forest_Elwha_22_dep_12,8/8/2022 11:57,8/8/2022 11:58
3824486,WA_Forest_Elwha_22_dep_03,8/8/2022 12:13,8/8/2022 12:13
3824487,WA_Forest_Elwha_22_dep_03,8/8/2022 12:15,8/8/2022 12:15
3824700,WA_Forest_Elwha_22_dep_07,8/8/2022 14:48,8/8/2022 14:48
3837004,WA_Forest_Elwha_22_dep_13,8/9/2022 5:24,8/9/2022 5:24
3837003,WA_Forest_Elwha_22_dep_13,8/9/2022 7:21,8/9/2022 7:21
3835545,WA_Forest_Elwha_22_dep_12,8/9/2022 10:10,8/9/2022 10:10
3824612,WA_Forest_Elwha_22_dep_06,8/9/2022 13:43,8/9/2022 13:43
3824701,WA_Forest_Elwha_22_dep_07,8/9/2022 17:40,8/9/2022 17:40
3827237,WA_Forest_Elwha_22_dep_08,8/9/2022 22:49,8/9/2022 22:50
3827240,WA_Forest_Elwha_22_dep_08,8/9/2022 23:06,8/9/2022 23:06
3827247,WA_Forest_Elwha_22_dep_08,8/9/2022 23:17,8/9/2022 23:18
3827266,WA_Forest_Elwha_22_dep_08,8/9/2022 23:26,8/9/2022 23:27
3827267,WA_Forest_Elwha_22_dep_08,8/9/2022 23:29,8/9/2022 23:29
3827279,WA_Forest_Elwha_22_dep_08,8/9/2022 23:30,8/9/2022 23:31
3827280,WA_Forest_Elwha_22_dep_08,8/9/2022 23:33,8/9/2022 23:33
3828371,WA_Forest_Elwha_22_dep_08,8/9/2022 23:37,8/9/2022 23:37
3827287,WA_Forest_Elwha_22_dep_08,8/9/2022 23:39,8/9/2022 23:39
3827286,WA_Forest_Elwha_22_dep_08,8/9/2022 23:45,8/9/2022 23:45
3827294,WA_Forest_Elwha_22_dep_08,8/9/2022 23:48,8/9/2022 23:48
3827293,WA_Forest_Elwha_22_dep_08,8/9/2022 23:55,8/9/2022 23:56
3827304,WA_Forest_Elwha_22_dep_08,8/10/2022 0:02,8/10/2022 0:04
3827316,WA_Forest_Elwha_22_dep_08,8/10/2022 0:13,8/10/2022 0:14
3827321,WA_Forest_Elwha_22_dep_08,8/10/2022 0:15,8/10/2022 0:16
3827329,WA_Forest_Elwha_22_dep_08,8/10/2022 0:17,8/10/2022 0:17
3827330,WA_Forest_Elwha_22_dep_08,8/10/2022 0:21,8/10/2022 0:21
